"city","population"
"Kathmandu (Nepal)","1003285"
"Georgetown (Pulau Pinang, Malaysia)","180573"
"Jerez de la Frontera (Andalucía, Spain)","211784"
"Bern (Bern, Switzerland)","128848"
"Ambon (Maluku, Indonesia)","331254"
"Kalabancoro (Koulikoro, Mali)","166722"
"Paris (Île-de-France, France)","2249975"
"Şanlıurfa (Şanlıurfa, Turkey)","526247"
"Puerto Cortes (Cortés, Honduras)","90161"
"Lincoln (East Midlands, United Kingdom)","100160"
"Hampton (Virginia, United States)","137515"
"El Djelfa (Algeria)","265833"
"Masaya (Nicaragua)","166588"
"Tshwane (Gauteng, South Africa)","2921488"
"Sinuiju (North Korea)","359341"
"Nam Dinh (Vietnam)","193768"
"Gunsan (South Korea)","256755"
"Patra (Dytikis Elladas, Greece)","213984"
"Vitória da Conquista (Bahia, Brazil)","274739"
"Obninsk (Kaluzhskaya, Russia)","104739"
"Neijiang (Sichuan, China)","256012"
"Kutaisi (Georgia)","185965"
"Las Palmas de Gran Canaria (Canarias, Spain)","381271"
"Banda Aceh (Aceh, Indonesia)","223446"
"Pierre (South Dakota, United States)","13646"
"Nova Iguaçu (Rio de Janeiro, Brazil)","787563"
"Basingstoke (South East, United Kingdom)","107355"
"Faridabad (Uttar Pradesh, India)","1414050"
"Lexington (Kentucky, United States)","295803"
"Thessaloniki (Kentrikis Makedonias, Greece)","325182"
"Athina (Attikis, Greece)","664046"
"Naperville (Illinois, United States)","142089"
"Springfield (Missouri, United States)","159500"
"Zacatecas (Zacatecas, Mexico)","129011"
"Tunja (Boyacá, Colombia)","184864"
"Ludwigshafen (Rheinland-Pfalz, Germany)","157584"
"Moradabad (Uttar Pradesh, India)","429214"
"Seremban (Negeri Sembilan, Malaysia)","246441"
"Shanghai (Shanghai, China)","22315474"
"Boma (Bas-Congo, Zaire)","135284"
"Chattanooga (Tennessee, United States)","168828"
"Cotia (São Paulo, Brazil)","201150"
"Faisalabad (Punjab, Pakistan)","2008861"
"Durham (North Carolina, United States)","228404"
"Mazar-i-Sharif (Afghanistan)","288700"
"San Jose (California, United States)","998537"
"Turkmenabat (Lebap, Turkmenistan)","203000"
"Saint-Louis (Saint-Louis, Senegal)","177662"
"Vatican City (Holy See)","842"
"Luohe (Henan, China)","126438"
"Yushu (Qinghai, China)","131861"
"Dayton (Ohio, United States)","141761"
"Malambo (Atlántico, Colombia)","119286"
"Thimphu (Bhutan)","42465"
