"country","continent"
"Vanuatu","Australia/Oceania"
"Saint Vincent and the Grenadines","America"
"Christmas Island","Australia/Oceania"
"Anguilla","America"
"Indonesia","Australia/Oceania"
"Indonesia","Asia"
"Costa Rica","America"
"Greenland","America"
"Mauritius","Africa"
"Macedonia","Europe"
"Reunion","Africa"
"Tuvalu","Australia/Oceania"
"Egypt","Asia"
"Egypt","Africa"
"Spain","Europe"
"Guatemala","America"
"Belgium","Europe"
"Guinea-Bissau","Africa"
"United States","America"
"New Caledonia","Australia/Oceania"
"British Virgin Islands","America"
"Germany","Europe"
"Djibouti","Africa"
"South Sudan","Africa"
"Bosnia and Herzegovina","Europe"
"Saint Martin","America"
"Zambia","Africa"
"Ghana","Africa"
"Madagascar","Africa"
"Hong Kong","Asia"
"Cape Verde","Africa"
"Greece","Europe"
"Poland","Europe"
"Senegal","Africa"
"Sierra Leone","Africa"
"Liechtenstein","Europe"
"Gabon","Africa"
"Chad","Africa"
"Liberia","Africa"
"Equatorial Guinea","Africa"
"Namibia","Africa"
"France","Europe"
"Qatar","Asia"
"Haiti","America"
"Gambia","Africa"
"Albania","Europe"
"Somalia","Africa"
"Svalbard","Europe"
"American Samoa","Australia/Oceania"
"Portugal","Europe"
"Azerbaijan","Asia"
"Latvia","Europe"
"El Salvador","America"
"Zimbabwe","Africa"
"Sri Lanka","Asia"
"Czech Republic","Europe"
"Yemen","Asia"
"Angola","Africa"
"Ukraine","Europe"
"Sweden","Europe"
"Cambodia","Asia"
"Macao","Asia"
"Slovakia","Europe"
"Mexico","America"
"South Africa","Africa"
"Montenegro","Europe"
"Japan","Asia"
"United Arab Emirates","Asia"
"Guyana","America"
"Kyrgyzstan","Asia"
"Romania","Europe"
"Uruguay","America"
"Mongolia","Asia"
"Iraq","Asia"
"Bahrain","Asia"
"Niger","Africa"
"Burundi","Africa"
"San Marino","Europe"
"Togo","Africa"
"Iceland","Europe"
"Trinidad and Tobago","America"
"Vietnam","Asia"
"North Korea","Asia"
"Marshall Islands","Australia/Oceania"
"Papua New Guinea","Australia/Oceania"
"Australia","Australia/Oceania"
"Russia","Europe"
"Russia","Asia"
"Western Sahara","Africa"
"China","Asia"
"Cook Islands","Australia/Oceania"
"Jamaica","America"
"Ecuador","America"
"Bahamas","America"
"Guernsey","Europe"
"Virgin Islands","America"
"India","Asia"
"Nigeria","Africa"
"Bolivia","America"
"Mauritania","Africa"
"Saudi Arabia","Asia"
"Solomon Islands","Australia/Oceania"
"Netherlands","Europe"
"Fiji","Australia/Oceania"
"Wallis and Futuna","Australia/Oceania"
"Aruba","America"
"Holy See","Europe"
"Ceuta","Africa"
"Ethiopia","Africa"
"Bhutan","Asia"
