"city","country"
"Kathmandu (Nepal)","Nepal"
"Georgetown (Pulau Pinang, Malaysia)","Malaysia"
"Jerez de la Frontera (Andalucía, Spain)","Spain"
"Bern (Bern, Switzerland)","Switzerland"
"Ambon (Maluku, Indonesia)","Indonesia"
"Kalabancoro (Koulikoro, Mali)","Mali"
"Paris (Île-de-France, France)","France"
"Şanlıurfa (Şanlıurfa, Turkey)","Turkey"
"Puerto Cortes (Cortés, Honduras)","Honduras"
"Lincoln (East Midlands, United Kingdom)","United Kingdom"
"Hampton (Virginia, United States)","United States"
"Bayburt (Bayburt, Turkey)","Turkey"
"El Djelfa (Algeria)","Algeria"
"Masaya (Nicaragua)","Nicaragua"
"Tshwane (Gauteng, South Africa)","South Africa"
"Sinuiju (North Korea)","North Korea"
"Nam Dinh (Vietnam)","Vietnam"
"Gunsan (South Korea)","South Korea"
"Patra (Dytikis Elladas, Greece)","Greece"
"Vitória da Conquista (Bahia, Brazil)","Brazil"
"Obninsk (Kaluzhskaya, Russia)","Russia"
"Neijiang (Sichuan, China)","China"
"Kutaisi (Georgia)","Georgia"
"Las Palmas de Gran Canaria (Canarias, Spain)","Spain"
"Fukui (Fukui, Japan)","Japan"
"Banda Aceh (Aceh, Indonesia)","Indonesia"
"Pierre (South Dakota, United States)","United States"
"Nova Iguaçu (Rio de Janeiro, Brazil)","Brazil"
"Basingstoke (South East, United Kingdom)","United Kingdom"
"Faridabad (Uttar Pradesh, India)","India"
"Lexington (Kentucky, United States)","United States"
"Thessaloniki (Kentrikis Makedonias, Greece)","Greece"
"Athina (Attikis, Greece)","Greece"
"Naperville (Illinois, United States)","United States"
"Springfield (Missouri, United States)","United States"
"Zacatecas (Zacatecas, Mexico)","Mexico"
"Tunja (Boyacá, Colombia)","Colombia"
"Agartala (Tripura, India)","India"
"Ludwigshafen (Rheinland-Pfalz, Germany)","Germany"
"Moradabad (Uttar Pradesh, India)","India"
"Tottori (Tottori, Japan)","Japan"
"Seremban (Negeri Sembilan, Malaysia)","Malaysia"
"Shanghai (Shanghai, China)","China"
"Boma (Bas-Congo, Zaire)","Zaire"
"Chattanooga (Tennessee, United States)","United States"
"Silvassa (Dadra and Nagar Haveli, India)","India"
"Chipata (Eastern, Zambia)","Zambia"
"Cotia (São Paulo, Brazil)","Brazil"
"Faisalabad (Punjab, Pakistan)","Pakistan"
"Durham (North Carolina, United States)","United States"
"Mazar-i-Sharif (Afghanistan)","Afghanistan"
"Mbanza Congo (Zaire, Angola)","Angola"
"San Jose (California, United States)","United States"
"Turkmenabat (Lebap, Turkmenistan)","Turkmenistan"
"Saint-Louis (Saint-Louis, Senegal)","Senegal"
